Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,META,META,META,META,META,META,,,,,^VIX
2022-11-29 00:00:00+00:00,109.13,109.46,110.94,108.54,109.54,23899200,META,111.01,121.17,68.27,21.89
2022-11-30 00:00:00+00:00,117.75,118.1,118.16,109.38,109.51,43348600,META,111.69,120.61,71.22,20.58
2022-12-01 00:00:00+00:00,120.08,120.44,121.2,118.4,119.2,36551400,META,112.52,120.17,63.76,19.84
2022-12-02 00:00:00+00:00,123.12,123.49,124.04,117.61,117.83,39950500,META,113.57,119.79,65.85,19.06
2022-12-05 00:00:00+00:00,122.06,122.43,124.67,121.35,121.75,35474900,META,114.41,119.43,62.48,20.75
2022-12-06 00:00:00+00:00,113.78,114.12,120.55,113.74,119.91,43689200,META,114.38,118.98,46.14,22.17
2022-12-07 00:00:00+00:00,113.59,113.93,115.88,112.88,113.76,29461100,META,114.34,118.57,51.01,22.68
2022-12-08 00:00:00+00:00,114.98,115.33,117.34,114.59,116.39,30619400,META,114.43,118.05,55.66,22.29
2022-12-09 00:00:00+00:00,115.55,115.9,117.54,113.87,115.3,26033400,META,114.57,117.64,55.62,22.83
2022-12-12 00:00:00+00:00,114.37,114.71,115.72,113.14,115.18,24747100,META,114.59,117.22,57.29,25.0
2022-12-13 00:00:00+00:00,119.79,120.15,123.3,118.64,122.13,44701100,META,115.12,116.85,61.73,22.55
2022-12-14 00:00:00+00:00,121.22,121.59,124.14,119.39,119.39,36922000,META,115.73,116.47,62.38,21.14
2022-12-15 00:00:00+00:00,115.8,116.15,118.63,114.01,118.33,34531000,META,115.77,116.02,55.59,22.83
2022-12-16 00:00:00+00:00,119.07,119.43,123.31,118.82,120.23,67064000,META,116.12,115.63,62.38,22.62
2022-12-19 00:00:00+00:00,114.14,114.48,117.8,114.33,116.83,29769900,META,115.96,115.25,55.31,22.42
2022-12-20 00:00:00+00:00,116.74,117.09,117.33,112.46,113.26,28742500,META,116.07,114.91,48.78,21.48
2022-12-21 00:00:00+00:00,119.4,119.76,120.34,115.62,116.7,20392800,META,116.42,114.74,49.18,20.07
2022-12-22 00:00:00+00:00,116.77,117.12,118.62,114.38,117.2,23618100,META,116.49,114.53,42.27,21.97
2022-12-23 00:00:00+00:00,117.69,118.04,118.18,115.54,116.03,17796600,META,116.64,114.28,44.65,20.87
2022-12-27 00:00:00+00:00,116.53,116.88,118.6,116.05,117.93,21392300,META,116.66,114.09,54.07,21.65
2022-12-28 00:00:00+00:00,115.27,115.62,118.15,115.51,116.25,19612500,META,116.56,113.72,52.42,22.14
2022-12-29 00:00:00+00:00,119.9,120.26,121.03,115.77,116.4,22366200,META,116.91,113.47,56.45,21.44
2022-12-30 00:00:00+00:00,119.98,120.34,120.42,117.74,118.16,19583800,META,117.24,113.21,55.89,21.67
2023-01-03 00:00:00+00:00,124.37,124.74,126.37,122.28,122.82,35528500,META,117.95,113.07,62.25,22.9
2023-01-04 00:00:00+00:00,126.99,127.37,129.05,125.85,127.38,32397100,META,118.85,113.02,59.47,22.01
2023-01-05 00:00:00+00:00,126.56,126.94,128.52,124.54,126.13,25447100,META,119.62,112.97,57.21,22.46
2023-01-06 00:00:00+00:00,129.63,130.02,130.33,126.04,128.97,27584500,META,120.61,112.82,69.96,21.13
2023-01-09 00:00:00+00:00,129.08,129.47,132.95,129.28,131.16,26649100,META,121.46,112.81,65.68,21.97
2023-01-10 00:00:00+00:00,132.59,132.99,133.44,127.15,127.27,28684400,META,122.55,113.51,80.25,20.58
2023-01-11 00:00:00+00:00,132.49,132.89,133.85,130.34,130.96,25423000,META,123.54,114.18,78.13,21.09
2023-01-12 00:00:00+00:00,136.3,136.71,137.68,131.76,133.44,30757700,META,124.79,115.05,78.99,18.83
2023-01-13 00:00:00+00:00,136.57,136.98,137.39,134.84,134.97,22423800,META,125.95,115.89,86.97,18.35
2023-01-17 00:00:00+00:00,134.95,135.36,136.75,134.25,136.18,21147600,META,126.85,116.79,81.42,19.36
2023-01-18 00:00:00+00:00,132.62,133.02,137.25,132.8,135.81,20215500,META,127.44,117.67,78.08,20.34
2023-01-19 00:00:00+00:00,135.74,136.15,137.45,132.14,132.49,28625200,META,128.27,118.58,83.53,20.52
2023-01-20 00:00:00+00:00,138.95,139.37,139.94,134.61,135.89,28688600,META,129.32,119.43,82.73,19.85
2023-01-23 00:00:00+00:00,142.84,143.27,143.76,138.66,139.29,27470100,META,130.65,120.36,84.73,19.81
2023-01-24 00:00:00+00:00,142.71,143.14,145.0,141.36,141.69,21970200,META,131.84,121.2,82.01,19.2
2023-01-25 00:00:00+00:00,141.08,141.5,143.17,140.31,141.22,26622000,META,132.76,121.79,75.46,19.08
2023-01-26 00:00:00+00:00,146.86,147.3,147.51,143.3,144.4,25482100,META,134.15,122.48,80.74,18.73
2023-01-27 00:00:00+00:00,151.28,151.74,153.19,147.39,148.24,35771900,META,135.82,123.23,81.5,18.51
2023-01-30 00:00:00+00:00,146.62,147.06,151.12,146.95,149.41,28040100,META,136.89,123.83,72.78,19.94
2023-01-31 00:00:00+00:00,148.52,148.97,149.88,147.52,147.95,29842100,META,138.04,124.54,71.59,19.4
2023-02-01 00:00:00+00:00,152.66,153.12,153.58,147.06,148.03,55661000,META,139.48,125.37,74.64,17.87
2023-02-02 00:00:00+00:00,188.2,188.77,197.16,180.16,183.38,150475700,META,144.17,126.91,85.72,18.73
2023-02-03 00:00:00+00:00,185.97,186.53,196.77,182.89,183.47,76809700,META,148.21,128.44,83.1,18.33
2023-02-06 00:00:00+00:00,185.5,186.06,190.7,185.52,186.53,42483800,META,151.81,129.93,84.4,19.43
2023-02-07 00:00:00+00:00,191.04,191.62,193.78,184.4,185.58,47080700,META,155.6,131.52,88.09,18.66
2023-02-08 00:00:00+00:00,182.88,183.43,190.83,182.92,190.0,36139100,META,158.25,132.96,78.84,19.63
2023-02-09 00:00:00+00:00,177.39,177.92,186.65,177.27,186.13,37118800,META,160.13,134.35,72.87,20.71
2023-02-10 00:00:00+00:00,173.63,174.15,178.89,173.35,176.35,33433600,META,161.46,135.64,68.35,20.53
2023-02-13 00:00:00+00:00,178.89,179.43,181.0,175.82,178.22,31463200,META,163.17,136.87,70.32,20.34
2023-02-14 00:00:00+00:00,178.94,179.48,181.51,175.88,177.16,24034600,META,164.73,138.05,71.65,18.91
2023-02-15 00:00:00+00:00,176.63,177.16,178.19,175.33,176.42,25308900,META,165.91,139.12,67.73,18.23
2023-02-16 00:00:00+00:00,171.92,172.44,175.85,171.79,172.75,25827500,META,166.53,140.12,62.25,20.17
2023-02-17 00:00:00+00:00,172.36,172.88,173.18,169.7,170.22,24171300,META,167.14,141.3,66.09,20.02
2023-02-21 00:00:00+00:00,171.56,172.08,178.17,171.88,174.31,34592600,META,167.61,142.46,64.6,22.87
2023-02-22 00:00:00+00:00,170.61,171.12,172.76,169.69,171.07,22433200,META,167.94,143.57,61.85,22.29
2023-02-23 00:00:00+00:00,171.52,172.04,173.69,169.38,172.0,20017800,META,168.33,144.7,29.71,21.14
2023-02-24 00:00:00+00:00,169.88,170.39,170.72,167.66,168.64,19791300,META,168.53,145.81,30.14,21.67
2023-02-27 00:00:00+00:00,169.03,169.54,173.12,169.06,171.88,19277000,META,168.62,146.8,29.86,20.95
2023-02-28 00:00:00+00:00,174.41,174.94,177.55,171.87,171.9,46051100,META,169.23,147.87,29.59,20.7
2023-03-01 00:00:00+00:00,172.9,173.42,177.85,173.05,174.59,30998400,META,169.63,149.01,35.36,20.58
2023-03-02 00:00:00+00:00,174.01,174.53,175.01,171.43,172.38,17352000,META,170.09,150.11,44.31,19.59
2023-03-03 00:00:00+00:00,184.69,185.25,186.62,177.05,178.92,45877700,META,171.54,151.53,65.11,18.49
2023-03-06 00:00:00+00:00,184.34,184.9,189.66,184.64,188.0,33209400,META,172.81,152.88,58.6,18.61
2023-03-07 00:00:00+00:00,183.96,184.51,190.36,184.01,189.0,36701500,META,173.92,154.18,57.82,19.59
2023-03-08 00:00:00+00:00,184.41,184.97,185.26,181.34,182.87,19432400,META,174.98,155.54,62.89,19.11
2023-03-09 00:00:00+00:00,181.14,181.69,188.93,180.3,186.35,26582800,META,175.61,156.81,66.03,22.61
2023-03-10 00:00:00+00:00,178.97,179.51,184.77,178.8,181.01,25665000,META,175.99,158.06,60.84,24.8
2023-03-13 00:00:00+00:00,180.36,180.9,183.78,174.82,177.96,24728000,META,176.45,159.37,64.14,26.52
2023-03-14 00:00:00+00:00,193.44,194.02,194.32,186.56,187.58,41642600,META,178.13,160.84,76.42,23.73
2023-03-15 00:00:00+00:00,197.16,197.75,197.78,190.84,192.95,42123600,META,180.0,162.39,77.85,26.14
2023-03-16 00:00:00+00:00,204.31,204.93,205.76,196.09,198.26,50447100,META,182.37,163.99,83.42,22.99
2023-03-17 00:00:00+00:00,195.02,195.61,201.9,195.43,200.56,50141100,META,183.63,165.36,71.67,25.51
2023-03-20 00:00:00+00:00,197.22,197.81,199.36,193.64,198.48,25186300,META,184.98,166.78,70.08,24.15
2023-03-21 00:00:00+00:00,201.55,202.16,203.55,197.95,203.2,31827000,META,186.62,168.22,74.04,21.38
2023-03-22 00:00:00+00:00,199.21,199.81,207.37,199.67,202.5,28477800,META,187.87,169.63,70.71,22.26
2023-03-23 00:00:00+00:00,203.67,204.28,207.88,202.15,202.84,27389700,META,189.44,171.05,67.37,22.61
2023-03-24 00:00:00+00:00,205.39,206.01,207.58,203.55,205.18,27716400,META,191.01,172.51,68.8,21.74
2023-03-27 00:00:00+00:00,202.23,202.84,205.86,201.36,204.81,18527200,META,192.14,173.84,65.55,20.6
2023-03-28 00:00:00+00:00,200.08,200.68,201.03,197.9,200.15,19127300,META,192.95,175.11,62.96,19.97
2023-03-29 00:00:00+00:00,204.73,205.35,205.72,202.54,203.56,18851100,META,194.13,176.51,69.07,19.12
2023-03-30 00:00:00+00:00,207.22,207.84,208.09,202.82,203.38,22608300,META,195.44,178.01,72.73,19.02
2023-03-31 00:00:00+00:00,211.3,211.94,212.17,206.77,207.24,25440300,META,197.01,179.52,73.86,18.7
2023-04-03 00:00:00+00:00,212.43,213.07,213.49,208.2,208.84,17924600,META,198.54,181.0,67.95,18.55
2023-04-04 00:00:00+00:00,214.08,214.72,216.24,212.54,213.39,21026400,META,200.08,182.43,66.65,19.0
2023-04-05 00:00:00+00:00,210.85,211.48,215.19,209.94,214.15,19396600,META,201.17,183.79,56.96,19.08
2023-04-06 00:00:00+00:00,215.45,216.1,216.94,208.65,209.25,26104400,META,202.59,185.28,74.2,18.4
2023-04-10 00:00:00+00:00,214.11,214.75,215.66,210.66,214.71,16106100,META,203.75,186.63,70.42,18.97
2023-04-11 00:00:00+00:00,213.21,213.85,216.02,213.41,215.48,16710100,META,204.71,187.88,65.37,19.1
2023-04-12 00:00:00+00:00,213.36,214.0,216.84,212.58,214.84,18972200,META,205.59,189.21,69.8,19.09
2023-04-13 00:00:00+00:00,219.69,220.35,221.15,215.69,215.73,23310400,META,207.0,190.64,71.31,17.8
2023-04-14 00:00:00+00:00,220.83,221.49,222.11,217.55,217.88,21591200,META,208.38,192.01,70.85,17.07
2023-04-17 00:00:00+00:00,218.2,218.86,220.98,217.13,219.79,15481900,META,209.38,192.61,71.9,16.95
2023-04-18 00:00:00+00:00,217.24,217.89,220.44,216.21,219.91,12281000,META,210.19,193.24,74.31,16.83
2023-04-19 00:00:00+00:00,215.05,215.7,217.33,212.93,213.47,15898100,META,210.71,193.83,65.72,16.46
2023-04-20 00:00:00+00:00,212.43,213.07,216.75,212.77,213.48,16475400,META,210.94,194.26,57.91,17.17
2023-04-21 00:00:00+00:00,212.25,212.89,213.41,209.58,210.21,17717200,META,211.12,194.85,51.63,16.77
2023-04-24 00:00:00+00:00,212.15,212.79,213.92,210.71,213.68,15750900,META,211.28,195.55,49.5,16.89
2023-04-25 00:00:00+00:00,206.93,207.55,211.26,207.13,210.82,19198200,META,210.93,196.22,38.69,18.76
2023-04-26 00:00:00+00:00,208.77,209.4,214.11,208.88,212.5,41992700,META,210.78,196.81,46.57,18.84
2023-04-27 00:00:00+00:00,237.84,238.56,241.69,236.77,239.89,71196500,META,213.43,198.0,70.48,17.03
2023-04-28 00:00:00+00:00,239.6,240.32,240.43,235.75,239.01,39554000,META,215.99,199.26,73.14,15.78
2023-05-01 00:00:00+00:00,242.45,243.18,244.0,236.46,238.62,29143900,META,218.58,200.67,75.63,16.08
2023-05-02 00:00:00+00:00,238.52,239.24,244.92,238.99,243.18,24350100,META,220.55,202.0,70.69,17.78
2023-05-03 00:00:00+00:00,236.32,237.03,241.75,232.75,239.47,34463900,META,222.12,203.3,64.67,18.34
2023-05-04 00:00:00+00:00,232.82,233.52,238.2,232.93,236.06,17889400,META,223.2,204.55,60.16,20.09
2023-05-05 00:00:00+00:00,232.08,232.78,234.68,229.85,232.24,26978900,META,224.11,205.76,62.14,17.19
2023-05-08 00:00:00+00:00,232.57,233.27,235.62,230.27,231.42,16400500,META,224.99,207.02,63.52,16.98
2023-05-09 00:00:00+00:00,232.67,233.37,235.88,231.08,231.46,16865600,META,225.78,208.3,66.13,17.71
2023-05-10 00:00:00+00:00,232.38,233.08,236.75,230.72,236.17,19119000,META,226.48,209.46,69.08,16.94
2023-05-11 00:00:00+00:00,235.08,235.79,238.21,232.3,233.05,20449000,META,227.37,210.71,70.83,16.93
2023-05-12 00:00:00+00:00,233.11,233.81,236.96,231.45,236.74,16155300,META,227.98,211.89,68.49,17.03
2023-05-15 00:00:00+00:00,238.14,238.86,240.26,235.33,236.92,20653200,META,229.02,212.97,77.63,17.12
2023-05-16 00:00:00+00:00,238.1,238.82,239.64,235.52,235.79,18163800,META,229.95,214.04,76.82,17.99
2023-05-17 00:00:00+00:00,241.76,242.49,243.84,238.14,238.45,21193100,META,231.14,215.2,56.7,16.87
2023-05-18 00:00:00+00:00,246.11,246.85,247.09,241.19,241.3,22943300,META,232.64,216.44,60.22,16.05
2023-05-19 00:00:00+00:00,244.9,245.64,248.69,243.41,247.47,21599800,META,233.88,217.72,54.06,16.81
2023-05-22 00:00:00+00:00,247.57,248.32,253.57,245.12,245.41,27738500,META,235.25,219.1,65.63,17.21
2023-05-23 00:00:00+00:00,246.0,246.74,251.61,246.65,246.81,17748100,META,236.35,220.41,67.09,18.53
2023-05-24 00:00:00+00:00,248.46,249.21,249.59,244.95,245.28,17724300,META,237.57,221.52,78.66,20.03
2023-05-25 00:00:00+00:00,251.93,252.69,255.62,249.17,253.4,22371400,META,239.01,222.62,83.06,19.14
2023-05-26 00:00:00+00:00,261.25,262.04,262.31,252.71,252.93,25727200,META,241.21,223.76,86.91,17.95
2023-05-30 00:00:00+00:00,261.73,262.52,268.65,261.29,265.25,23816500,META,243.24,225.1,87.04,17.46
2023-05-31 00:00:00+00:00,263.93,264.72,265.0,258.45,260.0,25473700,META,245.28,226.43,88.34,17.94
2023-06-01 00:00:00+00:00,271.79,272.61,274.0,265.89,265.9,25609500,META,247.88,227.84,89.64,15.65
2023-06-02 00:00:00+00:00,271.79,272.61,275.35,271.12,272.66,19405300,META,250.24,229.3,93.63,14.6
2023-06-05 00:00:00+00:00,270.58,271.39,275.57,269.56,270.3,20742900,META,252.25,230.64,90.03,14.73
2023-06-06 00:00:00+00:00,270.31,271.12,276.57,269.69,270.14,19419000,META,254.05,231.94,89.53,13.96
2023-06-07 00:00:00+00:00,262.81,263.6,274.25,262.8,271.67,26163600,META,254.96,233.16,73.61,13.94
2023-06-08 00:00:00+00:00,263.79,264.58,267.65,258.88,260.62,20899400,META,255.88,234.44,71.45,13.65
2023-06-09 00:00:00+00:00,264.15,264.95,267.95,261.7,262.48,16938500,META,256.74,235.63,73.85,13.83
2023-06-12 00:00:00+00:00,270.24,271.05,271.75,265.33,267.17,15442500,META,258.1,236.89,75.88,15.01
2023-06-13 00:00:00+00:00,270.51,271.32,275.72,269.09,274.88,16164000,META,259.36,238.08,78.85,14.61
2023-06-14 00:00:00+00:00,272.53,273.35,274.99,268.32,271.89,19175100,META,260.69,239.29,78.63,13.88
2023-06-15 00:00:00+00:00,280.98,281.83,283.99,271.42,272.3,25973500,META,262.71,240.63,80.89,14.5
2023-06-16 00:00:00+00:00,280.16,281.0,287.85,280.13,284.75,43102500,META,264.45,242.02,74.53,13.54
2023-06-20 00:00:00+00:00,283.48,284.33,284.8,276.22,278.73,20701600,META,266.34,243.38,76.28,13.88
2023-06-21 00:00:00+00:00,280.79,281.64,284.0,278.36,283.53,20556200,META,267.8,244.72,70.15,13.2
2023-06-22 00:00:00+00:00,284.02,284.88,285.26,277.79,279.08,17563100,META,269.43,246.14,66.43,12.91
2023-06-23 00:00:00+00:00,287.86,288.73,289.67,278.95,281.51,50988400,META,271.26,247.64,69.57,13.44
2023-06-26 00:00:00+00:00,277.63,278.47,289.79,277.6,288.7,24232700,META,271.95,248.8,57.05,14.25
2023-06-27 00:00:00+00:00,286.19,287.05,289.35,280.65,282.01,26108300,META,273.39,250.11,63.61,13.74
2023-06-28 00:00:00+00:00,284.43,285.29,289.55,284.06,284.82,16722100,META,274.52,251.44,70.55,13.43
2023-06-29 00:00:00+00:00,280.68,281.53,286.57,280.69,284.5,15395700,META,275.19,252.71,65.26,13.54
2023-06-30 00:00:00+00:00,286.12,286.98,289.05,284.42,284.76,19676000,META,276.31,254.14,68.17,13.59
2023-07-03 00:00:00+00:00,285.16,286.02,289.4,284.85,286.7,8629300,META,277.24,255.6,63.49,13.57
2023-07-05 00:00:00+00:00,293.49,294.37,298.12,286.36,287.65,33865500,META,278.87,257.23,68.13,14.18
2023-07-06 00:00:00+00:00,291.11,291.99,298.12,291.31,295.89,47600500,META,280.12,258.81,64.58,15.44
2023-07-07 00:00:00+00:00,289.66,290.53,296.2,288.66,292.18,25546200,META,281.11,260.47,57.65,14.83
2023-07-10 00:00:00+00:00,293.22,294.1,298.13,287.05,295.55,37058300,META,282.35,262.16,60.98,15.07
2023-07-11 00:00:00+00:00,297.39,298.29,300.18,291.9,293.9,27585900,META,283.87,263.36,61.54,14.84
2023-07-12 00:00:00+00:00,308.41,309.34,309.45,300.1,301.75,36677100,META,286.29,264.74,70.11,13.54
2023-07-13 00:00:00+00:00,312.47,313.41,316.24,310.29,313.62,30281000,META,288.87,266.14,70.47,13.61
2023-07-14 00:00:00+00:00,307.94,308.87,314.88,307.36,311.79,22576000,META,290.78,267.54,64.31,13.34
2023-07-17 00:00:00+00:00,309.69,310.62,311.71,304.71,307.54,25323100,META,292.67,269.01,75.98,13.48
2023-07-18 00:00:00+00:00,311.11,312.05,314.2,307.62,310.88,20764600,META,294.51,270.58,72.84,13.3
2023-07-19 00:00:00+00:00,315.06,316.01,318.68,310.52,313.03,21763700,META,296.56,272.24,76.99,13.76
2023-07-20 00:00:00+00:00,301.61,302.52,315.54,302.22,313.5,23836900,META,297.13,273.63,65.75,13.99
2023-07-21 00:00:00+00:00,293.38,294.26,305.46,291.2,304.57,42089700,META,296.86,274.85,55.24,13.6
2023-07-24 00:00:00+00:00,290.73,291.61,297.52,288.3,295.78,24915700,META,296.36,276.02,53.93,13.91
2023-07-25 00:00:00+00:00,293.59,294.47,298.3,291.86,295.19,19585600,META,296.18,277.19,50.08,13.86
2023-07-26 00:00:00+00:00,297.67,298.57,301.77,291.9,301.19,47256900,META,296.4,278.48,54.88,13.19
2023-07-27 00:00:00+00:00,310.77,311.71,325.35,309.84,325.12,64229200,META,297.86,279.94,63.39,14.41
2023-07-28 00:00:00+00:00,324.5,325.48,326.2,314.25,316.88,39220300,META,300.49,281.68,67.58,13.33
2023-07-31 00:00:00+00:00,317.64,318.6,325.66,317.59,323.69,25799600,META,302.22,283.2,61.04,13.63
2023-08-01 00:00:00+00:00,321.74,322.71,324.14,314.66,317.54,22817900,META,304.17,284.71,57.86,13.93
2023-08-02 00:00:00+00:00,313.37,314.31,318.39,310.65,318.0,20461100,META,305.13,286.09,50.5,16.09
2023-08-03 00:00:00+00:00,312.25,313.19,315.95,309.93,309.93,15180200,META,305.9,287.39,52.51,15.92
2023-08-04 00:00:00+00:00,309.8,310.73,318.41,310.2,314.96,17600200,META,306.36,288.66,50.06,17.1
2023-08-07 00:00:00+00:00,315.61,316.56,317.07,310.46,313.23,16236500,META,307.33,290.01,52.48,15.77
2023-08-08 00:00:00+00:00,311.7,312.64,317.89,310.11,314.4,15183500,META,307.84,291.21,48.15,15.99
2023-08-09 00:00:00+00:00,304.29,305.21,313.63,302.85,312.88,19955800,META,307.59,292.07,51.58,15.96
2023-08-10 00:00:00+00:00,304.82,305.74,312.34,303.87,307.94,14358900,META,307.41,292.94,57.44,15.85
2023-08-11 00:00:00+00:00,300.73,301.64,304.72,300.36,302.57,13967800,META,306.86,293.68,56.38,14.84
2023-08-14 00:00:00+00:00,305.27,306.19,306.21,298.25,300.98,15641900,META,306.8,294.35,57.29,14.82
2023-08-15 00:00:00+00:00,301.04,301.95,307.23,300.03,306.14,11623600,META,306.34,294.94,52.1,16.46
2023-08-16 00:00:00+00:00,293.41,294.29,301.08,294.28,300.2,18547700,META,305.19,295.39,38.39,16.78
2023-08-17 00:00:00+00:00,284.23,285.09,296.05,284.95,293.05,23950100,META,303.27,295.67,21.33,17.89
2023-08-18 00:00:00+00:00,282.4,283.25,285.69,274.38,279.03,34061200,META,301.37,296.07,22.97,17.3
2023-08-21 00:00:00+00:00,289.03,289.9,290.5,281.85,283.45,20181500,META,300.28,296.57,25.85,17.13
2023-08-22 00:00:00+00:00,286.74,287.6,292.9,286.75,292.55,12999900,META,299.07,297.03,28.4,16.97
2023-08-23 00:00:00+00:00,293.36,294.24,297.4,287.67,288.5,18287000,META,298.61,297.49,35.93,15.98
2023-08-24 00:00:00+00:00,285.89,286.75,299.46,286.64,298.5,18360900,META,297.48,297.8,33.43,17.2
2023-08-25 00:00:00+00:00,284.64,285.5,288.39,276.03,286.13,23701400,META,296.34,298.04,27.09,15.68
2023-08-28 00:00:00+00:00,289.39,290.26,291.45,285.8,288.0,14239300,META,295.76,298.21,33.7,15.08
2023-08-29 00:00:00+00:00,297.1,297.99,299.15,288.18,288.58,20844500,META,295.97,298.55,44.76,14.45
2023-08-30 00:00:00+00:00,294.21,295.1,298.29,293.43,297.17,17717000,META,295.89,298.76,42.54,13.88
2023-08-31 00:00:00+00:00,295.0,295.89,301.1,295.66,295.8,17229900,META,295.89,299.05,45.77,13.57
2023-09-01 00:00:00+00:00,295.49,296.38,301.74,294.47,299.37,12819800,META,295.94,299.28,42.33,13.09
2023-09-05 00:00:00+00:00,299.25,300.15,301.39,295.51,297.02,14956000,META,296.34,299.51,48.58,14.01
2023-09-06 00:00:00+00:00,298.27,299.17,303.3,295.66,301.71,15418100,META,296.61,299.92,54.3,14.45
2023-09-07 00:00:00+00:00,297.77,298.67,307.05,292.22,298.0,33748700,META,296.8,300.15,64.12,14.4
2023-09-08 00:00:00+00:00,297.0,297.89,305.25,296.78,299.22,17548000,META,296.91,300.41,65.57,13.84
2023-09-11 00:00:00+00:00,306.64,307.56,309.04,301.28,301.41,19489300,META,297.92,300.93,67.65,13.8
2023-09-12 00:00:00+00:00,300.75,301.66,308.66,300.23,306.33,13480400,META,298.28,301.22,63.11,14.23
2023-09-13 00:00:00+00:00,304.14,305.06,307.18,301.32,302.36,13210900,META,298.92,301.6,60.73,13.48
2023-09-14 00:00:00+00:00,310.78,311.72,312.87,305.03,306.74,19343100,META,300.14,301.95,75.19,12.82
2023-09-15 00:00:00+00:00,299.41,300.31,312.0,298.75,311.61,28106400,META,300.16,302.11,62.4,13.79
2023-09-18 00:00:00+00:00,301.64,302.55,303.6,297.8,298.19,14234200,META,300.39,302.36,60.74,14.0
2023-09-19 00:00:00+00:00,304.15,305.07,306.17,299.81,302.48,15924400,META,300.83,302.57,56.81,14.11
2023-09-20 00:00:00+00:00,298.77,299.67,308.06,299.43,305.05,19379500,META,300.72,302.6,54.19,15.14
2023-09-21 00:00:00+00:00,294.84,295.73,300.26,293.27,295.7,21300500,META,300.25,302.33,49.86,17.54
2023-09-22 00:00:00+00:00,298.18,299.08,305.38,298.27,299.3,25369600,META,300.13,302.04,52.23,17.2
2023-09-25 00:00:00+00:00,299.93,300.83,300.95,293.7,295.64,18987000,META,300.2,301.88,50.58,16.9
2023-09-26 00:00:00+00:00,298.06,298.96,300.3,296.01,297.66,19417200,META,300.08,301.65,49.82,18.94
2023-09-27 00:00:00+00:00,296.85,297.74,301.3,286.79,300.45,36429800,META,299.86,301.36,49.23,18.22
2023-09-28 00:00:00+00:00,303.05,303.96,306.33,296.7,298.94,22167100,META,300.25,301.12,54.63,17.34
2023-09-29 00:00:00+00:00,299.31,300.21,310.64,299.36,307.38,25356600,META,300.25,301.08,43.84,17.52
2023-10-02 00:00:00+00:00,305.9,306.82,307.18,301.63,302.74,16265600,META,300.87,301.33,54.28,17.61
2023-10-03 00:00:00+00:00,300.04,300.94,306.77,299.64,304.26,17362300,META,300.88,301.51,46.72,19.78
2023-10-04 00:00:00+00:00,304.66,305.58,306.9,298.5,298.73,16880500,META,301.33,301.74,44.95,18.58
2023-10-05 00:00:00+00:00,303.88,304.79,306.21,299.5,304.63,19130000,META,301.66,301.86,54.46,18.49
2023-10-06 00:00:00+00:00,314.48,315.43,316.31,300.91,301.44,21784000,META,302.97,301.93,60.99,17.45
2023-10-09 00:00:00+00:00,317.4,318.36,320.33,311.82,312.5,22503700,META,304.43,301.79,61.26,17.7
2023-10-10 00:00:00+00:00,320.87,321.84,324.66,318.16,319.12,19038000,META,306.09,301.86,69.42,17.03
2023-10-11 00:00:00+00:00,326.84,327.82,328.84,322.95,323.01,22036300,META,308.16,301.96,77.14,16.09
2023-10-12 00:00:00+00:00,323.19,324.16,330.54,322.69,328.0,20530500,META,309.68,302.16,71.1,16.69
2023-10-13 00:00:00+00:00,313.75,314.69,325.05,312.37,323.53,21341000,META,310.16,302.19,60.32,19.32
2023-10-16 00:00:00+00:00,320.19,321.15,321.82,315.52,318.64,16536100,META,311.21,302.39,65.47,17.21
2023-10-17 00:00:00+00:00,323.03,324.0,324.4,317.3,318.18,16387800,META,312.43,302.54,67.9,17.88
2023-10-18 00:00:00+00:00,316.02,316.97,325.94,315.56,321.39,16851000,META,312.86,302.63,58.77,19.22
2023-10-19 00:00:00+00:00,311.87,312.81,321.89,311.75,319.88,18709200,META,312.85,302.78,58.45,21.4
2023-10-20 00:00:00+00:00,307.72,308.65,315.3,306.47,314.14,22287400,META,312.45,302.84,51.27,21.71
2023-10-23 00:00:00+00:00,313.07,314.01,317.36,307.26,309.5,17796800,META,312.6,303.09,59.13,20.37
2023-10-24 00:00:00+00:00,311.61,312.55,318.35,310.63,316.78,19525500,META,312.6,303.21,55.09,18.97
2023-10-25 00:00:00+00:00,298.63,299.53,310.88,298.84,310.0,42192500,META,311.35,303.17,46.74,20.19
2023-10-26 00:00:00+00:00,287.48,288.35,295.0,279.4,295.0,66684100,META,309.16,303.05,33.33,20.68
2023-10-27 00:00:00+00:00,295.84,296.73,299.31,292.97,294.48,29596300,META,307.98,303.28,37.52,21.27
2023-10-30 00:00:00+00:00,301.75,302.66,309.4,299.05,299.09,28435100,META,307.47,303.67,39.24,19.75
2023-10-31 00:00:00+00:00,300.37,301.27,303.68,296.86,303.31,19434200,META,306.88,303.9,34.29,18.14
2023-11-01 00:00:00+00:00,310.91,311.85,312.74,301.85,301.85,20434600,META,307.35,304.38,43.27,16.87
2023-11-02 00:00:00+00:00,309.94,310.87,318.82,308.33,317.3,21631800,META,307.69,304.71,47.7,15.66
2023-11-03 00:00:00+00:00,313.66,314.6,315.55,311.02,312.55,16754100,META,308.35,305.27,45.92,14.91
2023-11-06 00:00:00+00:00,314.85,315.8,318.33,314.45,315.98,12887700,META,309.06,305.88,44.78,14.89
