Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,,,,,^VIX
2022-01-20 00:00:00+00:00,24.11,24.15,25.58,24.08,25.3,435181000,NVDA,27.55,29.63,23.46,25.59
2022-01-21 00:00:00+00:00,23.34,23.37,24.82,23.26,23.51,718958000,NVDA,27.16,29.49,22.16,28.85
2022-01-24 00:00:00+00:00,23.33,23.37,23.38,20.89,22.33,913982000,NVDA,26.8,29.37,16.7,29.9
2022-01-25 00:00:00+00:00,22.29,22.32,22.94,22.0,22.55,664616000,NVDA,26.37,29.21,16.35,31.16
2022-01-26 00:00:00+00:00,22.74,22.77,24.06,22.3,23.24,755959000,NVDA,26.03,29.05,23.49,31.96
2022-01-27 00:00:00+00:00,21.91,21.94,24.0,21.67,23.57,573353000,NVDA,25.64,28.89,16.73,30.49
2022-01-28 00:00:00+00:00,22.8,22.84,22.86,21.3,22.01,543774000,NVDA,25.37,28.74,26.39,27.66
2022-01-31 00:00:00+00:00,24.45,24.49,24.51,23.05,23.18,564680000,NVDA,25.29,28.65,36.54,24.83
2022-02-01 00:00:00+00:00,24.6,24.64,25.15,23.89,25.1,518925000,NVDA,25.23,28.51,34.95,21.96
2022-02-02 00:00:00+00:00,25.2,25.24,25.82,24.55,25.79,543419000,NVDA,25.23,28.35,37.45,22.09
2022-02-03 00:00:00+00:00,23.91,23.95,25.08,23.78,24.46,410178000,NVDA,25.11,28.19,37.9,24.35
2022-02-04 00:00:00+00:00,24.28,24.32,24.64,23.63,23.97,354829000,NVDA,25.03,28.05,37.92,23.22
2022-02-07 00:00:00+00:00,24.69,24.73,25.18,24.2,24.37,376868000,NVDA,25.0,27.89,44.26,22.86
2022-02-08 00:00:00+00:00,25.07,25.11,25.23,23.98,24.36,410359000,NVDA,25.01,27.76,50.21,21.44
2022-02-09 00:00:00+00:00,26.66,26.7,26.73,25.35,25.62,524282000,NVDA,25.17,27.62,62.22,19.96
2022-02-10 00:00:00+00:00,25.78,25.82,26.92,25.6,26.0,513200000,NVDA,25.23,27.49,61.6,23.91
2022-02-11 00:00:00+00:00,23.91,23.95,26.15,23.77,25.92,605472000,NVDA,25.11,27.34,52.32,27.36
2022-02-14 00:00:00+00:00,24.23,24.27,24.88,23.75,23.93,440424000,NVDA,25.03,27.18,58.3,28.33
2022-02-15 00:00:00+00:00,26.45,26.5,26.55,24.78,24.95,699869000,NVDA,25.17,27.1,63.81,25.7
2022-02-16 00:00:00+00:00,26.47,26.51,26.58,25.55,26.26,732676000,NVDA,25.3,27.03,68.03,24.29
2022-02-17 00:00:00+00:00,24.47,24.51,25.78,24.17,25.63,810595000,NVDA,25.22,26.87,56.05,28.11
2022-02-18 00:00:00+00:00,23.6,23.64,24.99,23.1,24.67,761255000,NVDA,25.07,26.7,46.75,27.75
2022-02-22 00:00:00+00:00,23.35,23.39,24.06,23.0,23.03,633422000,NVDA,24.91,26.56,45.23,28.81
2022-02-23 00:00:00+00:00,22.35,22.39,24.16,22.3,23.8,566511000,NVDA,24.67,26.41,39.42,31.02
2022-02-24 00:00:00+00:00,23.71,23.75,23.8,20.89,21.01,735801000,NVDA,24.58,26.32,49.26,30.32
2022-02-25 00:00:00+00:00,24.12,24.16,24.22,23.38,23.72,528866000,NVDA,24.54,26.23,49.4,27.59
2022-02-28 00:00:00+00:00,24.35,24.39,24.67,23.71,23.99,477319000,NVDA,24.53,26.11,48.72,30.15
2022-03-01 00:00:00+00:00,23.44,23.48,24.38,23.13,24.29,412056000,NVDA,24.43,26.01,44.15,33.32
2022-03-02 00:00:00+00:00,24.19,24.22,24.41,23.42,23.76,389642000,NVDA,24.41,25.94,40.51,30.74
2022-03-03 00:00:00+00:00,23.68,23.71,24.33,23.47,24.26,365095000,NVDA,24.34,25.86,41.7,30.48
2022-03-04 00:00:00+00:00,22.9,22.94,23.68,22.48,23.38,431415000,NVDA,24.21,25.74,45.64,31.98
2022-03-07 00:00:00+00:00,21.32,21.35,23.03,21.33,22.82,450821000,NVDA,23.94,25.58,38.69,36.45
2022-03-08 00:00:00+00:00,21.48,21.51,22.37,20.65,21.31,557467000,NVDA,23.71,25.42,26.98,35.13
2022-03-09 00:00:00+00:00,22.98,23.01,23.22,22.25,22.39,492742000,NVDA,23.64,25.26,35.79,32.45
2022-03-10 00:00:00+00:00,22.63,22.66,22.79,21.88,22.53,428066000,NVDA,23.55,25.1,41.32,30.23
2022-03-11 00:00:00+00:00,22.07,22.1,23.15,22.05,23.02,367209000,NVDA,23.41,24.95,42.55,30.75
2022-03-14 00:00:00+00:00,21.3,21.33,22.26,21.16,21.87,385354000,NVDA,23.21,24.78,40.52,31.77
2022-03-15 00:00:00+00:00,22.94,22.97,23.04,21.32,21.52,491996000,NVDA,23.19,24.65,52.55,29.83
2022-03-16 00:00:00+00:00,24.46,24.5,24.6,23.17,23.5,671422000,NVDA,23.31,24.54,53.21,26.67
2022-03-17 00:00:00+00:00,24.73,24.77,24.84,23.91,24.12,471941000,NVDA,23.45,24.45,52.64,25.67
2022-03-18 00:00:00+00:00,26.42,26.45,26.57,24.62,24.8,730719000,NVDA,23.74,24.43,57.96,23.87
2022-03-21 00:00:00+00:00,26.7,26.73,27.15,25.97,26.51,591727000,NVDA,24.02,24.4,63.17,23.53
2022-03-22 00:00:00+00:00,26.49,26.52,27.24,26.07,26.73,547007000,NVDA,24.26,24.38,59.74,22.94
2022-03-23 00:00:00+00:00,25.6,25.63,26.61,25.58,26.13,502120000,NVDA,24.39,24.35,57.86,23.57
2022-03-24 00:00:00+00:00,28.11,28.15,28.32,25.91,26.17,877379000,NVDA,24.75,24.35,68.69,21.67
2022-03-25 00:00:00+00:00,27.65,27.69,28.36,27.27,27.89,579016000,NVDA,25.03,24.35,74.72,20.81
2022-03-28 00:00:00+00:00,28.18,28.22,28.25,27.21,27.76,425494000,NVDA,25.33,24.38,75.42,19.63
2022-03-29 00:00:00+00:00,28.62,28.66,28.95,27.98,28.69,488984000,NVDA,25.65,24.42,73.26,18.9
2022-03-30 00:00:00+00:00,27.65,27.69,28.5,27.5,28.3,463487000,NVDA,25.84,24.45,69.76,19.33
2022-03-31 00:00:00+00:00,27.25,27.29,28.25,27.27,27.78,523440000,NVDA,25.98,24.5,70.61,20.56
2022-04-01 00:00:00+00:00,26.67,26.71,27.5,26.27,27.38,517235000,NVDA,26.05,24.55,71.73,19.63
2022-04-04 00:00:00+00:00,27.32,27.36,27.56,26.61,26.73,397120000,NVDA,26.18,24.63,69.26,18.57
2022-04-05 00:00:00+00:00,25.89,25.93,27.32,25.82,27.25,436615000,NVDA,26.15,24.68,56.35,21.03
2022-04-06 00:00:00+00:00,24.37,24.41,25.3,24.0,24.93,703833000,NVDA,25.99,24.72,48.57,22.1
2022-04-07 00:00:00+00:00,24.17,24.21,24.72,23.48,24.44,557992000,NVDA,25.82,24.75,39.85,21.55
2022-04-08 00:00:00+00:00,23.09,23.12,23.92,23.06,23.92,524781000,NVDA,25.56,24.77,34.77,21.16
2022-04-11 00:00:00+00:00,21.89,21.92,22.32,21.66,22.21,575207000,NVDA,25.21,24.75,32.09,24.37
2022-04-12 00:00:00+00:00,21.47,21.5,22.73,21.28,22.54,662258000,NVDA,24.86,24.69,33.33,24.26
2022-04-13 00:00:00+00:00,22.17,22.2,22.5,21.45,21.73,516943000,NVDA,24.61,24.65,21.87,21.82
2022-04-14 00:00:00+00:00,21.23,21.26,22.78,21.16,22.5,569097000,NVDA,24.29,24.57,20.9,22.7
2022-04-18 00:00:00+00:00,21.75,21.78,22.09,21.08,21.2,525701000,NVDA,24.05,24.52,20.89,22.17
2022-04-19 00:00:00+00:00,22.17,22.2,22.37,21.31,21.72,512781000,NVDA,23.87,24.48,20.73,21.37
2022-04-20 00:00:00+00:00,21.45,21.48,22.67,21.2,22.52,468974000,NVDA,23.65,24.41,21.21,20.32
2022-04-21 00:00:00+00:00,20.15,20.18,22.39,20.0,21.71,656209000,NVDA,23.32,24.32,19.59,22.68
2022-04-22 00:00:00+00:00,19.49,19.51,20.49,19.5,20.3,624713000,NVDA,22.95,24.17,19.43,28.21
2022-04-25 00:00:00+00:00,19.87,19.9,19.94,19.1,19.2,641566000,NVDA,22.66,24.05,17.6,27.02
2022-04-26 00:00:00+00:00,18.76,18.79,19.79,18.67,19.72,653143000,NVDA,22.29,23.95,18.1,33.52
2022-04-27 00:00:00+00:00,18.39,18.42,19.17,18.29,18.6,499460000,NVDA,21.92,23.83,20.17,31.6
2022-04-28 00:00:00+00:00,19.75,19.78,20.04,18.49,18.97,570327000,NVDA,21.72,23.7,30.26,29.99
2022-04-29 00:00:00+00:00,18.52,18.55,20.13,18.52,19.4,500435000,NVDA,21.42,23.54,29.87,33.4
2022-05-02 00:00:00+00:00,19.51,19.53,19.57,18.39,18.54,572049000,NVDA,21.24,23.44,39.3,32.34
2022-05-03 00:00:00+00:00,19.57,19.6,19.83,19.13,19.4,475751000,NVDA,21.08,23.36,41.19,29.25
2022-05-04 00:00:00+00:00,20.31,20.33,20.4,18.75,19.92,648855000,NVDA,21.01,23.3,41.37,25.42
2022-05-05 00:00:00+00:00,18.82,18.84,19.92,18.5,19.87,626331000,NVDA,20.81,23.23,39.39,31.2
2022-05-06 00:00:00+00:00,18.65,18.67,19.51,17.99,18.74,633297000,NVDA,20.6,23.13,35.9,30.19
2022-05-09 00:00:00+00:00,16.93,16.95,18.25,16.83,18.03,644455000,NVDA,20.25,22.98,28.72,34.75
2022-05-10 00:00:00+00:00,17.57,17.59,18.2,17.02,17.69,761474000,NVDA,20.0,22.85,34.15,32.99
2022-05-11 00:00:00+00:00,16.61,16.63,17.75,16.57,17.35,670167000,NVDA,19.68,22.71,35.1,32.56
2022-05-12 00:00:00+00:00,16.15,16.17,16.79,15.57,16.22,708728000,NVDA,19.35,22.55,35.74,31.77
2022-05-13 00:00:00+00:00,17.68,17.71,17.93,16.59,16.79,670437000,NVDA,19.19,22.43,41.46,28.87
2022-05-16 00:00:00+00:00,17.24,17.26,17.79,17.11,17.51,521446000,NVDA,19.01,22.32,43.75,27.47
2022-05-17 00:00:00+00:00,18.15,18.18,18.37,17.63,18.07,585830000,NVDA,18.93,22.25,49.06,26.1
2022-05-18 00:00:00+00:00,16.91,16.94,18.12,16.86,17.7,545161000,NVDA,18.74,22.16,38.71,30.96
2022-05-19 00:00:00+00:00,17.1,17.12,17.69,16.73,16.94,621310000,NVDA,18.58,22.04,43.84,29.35
2022-05-20 00:00:00+00:00,16.67,16.69,17.41,15.76,17.33,739105000,NVDA,18.4,21.92,37.08,29.43
2022-05-23 00:00:00+00:00,16.87,16.9,16.92,16.18,16.27,639889000,NVDA,18.26,21.82,37.85,28.48
2022-05-24 00:00:00+00:00,16.13,16.15,16.6,15.78,16.51,588550000,NVDA,18.06,21.72,31.24,29.45
2022-05-25 00:00:00+00:00,16.95,16.98,17.11,16.0,16.02,781132000,NVDA,17.96,21.6,41.07,28.37
2022-05-26 00:00:00+00:00,17.83,17.85,18.09,16.02,16.04,996575000,NVDA,17.95,21.46,46.31,27.5
2022-05-27 00:00:00+00:00,18.78,18.81,18.88,18.1,18.19,738379000,NVDA,18.03,21.34,58.94,25.72
2022-05-31 00:00:00+00:00,18.65,18.67,19.2,18.35,18.98,664100000,NVDA,18.09,21.19,55.44,26.19
2022-06-01 00:00:00+00:00,18.29,18.32,19.05,18.12,18.72,544514000,NVDA,18.11,21.02,59.09,25.69
2022-06-02 00:00:00+00:00,19.56,19.59,19.62,18.2,18.29,648656000,NVDA,18.25,20.88,66.9,24.72
2022-06-03 00:00:00+00:00,18.69,18.72,19.33,18.52,19.08,598779000,NVDA,18.3,20.74,55.37,24.79
2022-06-06 00:00:00+00:00,18.76,18.79,19.34,18.56,19.14,422406000,NVDA,18.34,20.56,58.39,25.07
2022-06-07 00:00:00+00:00,18.9,18.93,19.0,18.19,18.47,388914000,NVDA,18.4,20.38,54.51,24.02
2022-06-08 00:00:00+00:00,18.63,18.65,19.18,18.53,18.8,363252000,NVDA,18.42,20.19,61.65,23.96
2022-06-09 00:00:00+00:00,18.03,18.05,18.93,18.04,18.48,395574000,NVDA,18.39,19.98,55.96,26.09
2022-06-10 00:00:00+00:00,16.95,16.97,17.7,16.87,17.6,465248000,NVDA,18.25,19.76,51.67,27.75
2022-06-13 00:00:00+00:00,15.63,15.65,16.31,15.61,16.0,604153000,NVDA,18.0,19.53,43.43,34.02
2022-06-14 00:00:00+00:00,15.82,15.84,16.07,15.41,15.73,469680000,NVDA,17.8,19.31,48.23,32.69
2022-06-15 00:00:00+00:00,16.51,16.53,16.87,15.93,16.09,563936000,NVDA,17.68,19.1,47.46,29.62
2022-06-16 00:00:00+00:00,15.58,15.6,15.94,15.4,15.86,545749000,NVDA,17.48,18.89,37.34,32.95
2022-06-17 00:00:00+00:00,15.86,15.88,15.99,15.33,15.65,630334000,NVDA,17.33,18.72,32.14,31.13
2022-06-21 00:00:00+00:00,16.55,16.57,17.01,16.41,16.48,483089000,NVDA,17.25,18.57,37.97,30.19
2022-06-22 00:00:00+00:00,16.34,16.36,16.66,16.18,16.23,437135000,NVDA,17.17,18.43,38.61,28.95
2022-06-23 00:00:00+00:00,16.21,16.23,16.58,15.85,16.52,463680000,NVDA,17.08,18.32,27.46,29.05
2022-06-24 00:00:00+00:00,17.11,17.13,17.14,16.31,16.5,472153000,NVDA,17.08,18.23,39.37,27.23
2022-06-27 00:00:00+00:00,16.85,16.87,17.33,16.63,17.31,427968000,NVDA,17.06,18.12,37.53,26.95
2022-06-28 00:00:00+00:00,15.96,15.98,17.2,15.94,16.9,461149000,NVDA,16.96,18.02,32.55,28.36
2022-06-29 00:00:00+00:00,15.52,15.54,15.82,15.17,15.81,482352000,NVDA,16.83,17.89,31.94,28.16
2022-06-30 00:00:00+00:00,15.14,15.16,15.57,14.86,15.36,686070000,NVDA,16.67,17.75,32.76,28.71
2022-07-01 00:00:00+00:00,14.51,14.52,15.06,14.39,14.9,577610000,NVDA,16.46,17.61,34.57,26.7
2022-07-05 00:00:00+00:00,14.95,14.96,14.97,14.06,14.18,651397000,NVDA,16.32,17.51,45.16,27.54
2022-07-06 00:00:00+00:00,15.11,15.13,15.32,14.79,15.01,529066000,NVDA,16.21,17.42,44.98,26.73
2022-07-07 00:00:00+00:00,15.84,15.86,15.94,15.39,15.46,492903000,NVDA,16.17,17.34,45.27,26.08
2022-07-08 00:00:00+00:00,15.82,15.84,16.04,15.39,15.43,467972000,NVDA,16.14,17.28,51.92,24.64
2022-07-11 00:00:00+00:00,15.13,15.15,15.53,15.04,15.53,437321000,NVDA,16.05,17.21,44.46,26.17
2022-07-12 00:00:00+00:00,15.06,15.08,15.43,14.88,15.27,458483000,NVDA,15.96,17.12,37.54,27.29
2022-07-13 00:00:00+00:00,15.15,15.16,15.38,14.47,14.59,521918000,NVDA,15.88,17.05,39.75,26.82
2022-07-14 00:00:00+00:00,15.35,15.37,15.47,14.73,15.11,456235000,NVDA,15.83,16.97,42.78,26.4
2022-07-15 00:00:00+00:00,15.74,15.76,15.78,15.44,15.66,385935000,NVDA,15.82,16.89,37.36,24.23
2022-07-18 00:00:00+00:00,16.08,16.1,16.9,16.0,16.3,670517000,NVDA,15.85,16.81,42.99,25.3
2022-07-19 00:00:00+00:00,16.97,16.99,17.11,16.17,16.49,702366000,NVDA,15.96,16.77,59.22,24.5
2022-07-20 00:00:00+00:00,17.79,17.81,17.93,16.8,16.95,760538000,NVDA,16.14,16.75,69.34,23.88
2022-07-21 00:00:00+00:00,18.03,18.05,18.14,17.55,17.89,557049000,NVDA,16.32,16.78,75.29,23.11
2022-07-22 00:00:00+00:00,17.3,17.32,17.97,17.14,17.89,536671000,NVDA,16.41,16.77,74.06,23.03
2022-07-25 00:00:00+00:00,17.0,17.02,17.12,16.65,17.02,480748000,NVDA,16.47,16.78,68.19,23.36
2022-07-26 00:00:00+00:00,16.51,16.53,16.92,16.48,16.89,397865000,NVDA,16.48,16.79,61.71,24.69
2022-07-27 00:00:00+00:00,17.77,17.79,17.94,16.91,17.03,569776000,NVDA,16.6,16.79,64.82,23.24
2022-07-28 00:00:00+00:00,17.96,17.98,18.14,17.44,17.98,474646000,NVDA,16.73,16.8,66.03,22.33
2022-07-29 00:00:00+00:00,18.14,18.16,18.24,17.69,17.81,435460000,NVDA,16.87,16.8,74.34,21.33
2022-08-01 00:00:00+00:00,18.42,18.44,18.85,17.99,18.18,476469000,NVDA,17.02,16.83,76.27,22.84
2022-08-02 00:00:00+00:00,18.5,18.53,18.94,18.09,18.12,489527000,NVDA,17.16,16.86,76.28,23.93
2022-08-03 00:00:00+00:00,18.87,18.89,18.97,18.14,18.18,418146000,NVDA,17.33,16.9,76.86,21.95
2022-08-04 00:00:00+00:00,19.19,19.22,19.27,18.76,18.85,409652000,NVDA,17.51,16.95,76.61,21.44
2022-08-05 00:00:00+00:00,18.97,18.99,19.23,18.67,18.81,386068000,NVDA,17.65,17.01,72.65,21.15
2022-08-08 00:00:00+00:00,17.77,17.79,18.24,17.24,17.5,981859000,NVDA,17.66,17.02,56.0,21.29
2022-08-09 00:00:00+00:00,17.07,17.09,17.45,16.72,17.25,668263000,NVDA,17.61,17.01,44.51,21.77
2022-08-10 00:00:00+00:00,18.08,18.1,18.12,17.32,17.7,597422000,NVDA,17.65,16.99,50.32,19.74
2022-08-11 00:00:00+00:00,17.92,17.94,18.71,17.88,18.13,509327000,NVDA,17.68,16.98,54.61,20.2
2022-08-12 00:00:00+00:00,18.69,18.71,18.72,17.95,18.16,478094000,NVDA,17.78,16.99,61.64,19.53
2022-08-15 00:00:00+00:00,19.01,19.03,19.16,18.61,18.7,457666000,NVDA,17.9,16.98,67.68,19.95
2022-08-16 00:00:00+00:00,18.86,18.88,19.14,18.5,18.92,451240000,NVDA,17.99,16.98,59.13,19.69
2022-08-17 00:00:00+00:00,18.31,18.33,18.69,18.15,18.52,446799000,NVDA,18.02,16.97,52.78,19.9
2022-08-18 00:00:00+00:00,18.75,18.77,18.86,18.18,18.3,415447000,NVDA,18.1,16.97,54.64,19.56
2022-08-19 00:00:00+00:00,17.83,17.85,18.52,17.77,18.41,441588000,NVDA,18.07,16.95,45.9,20.6
2022-08-22 00:00:00+00:00,17.01,17.03,17.56,16.97,17.49,409593000,NVDA,17.97,16.93,40.61,23.8
2022-08-23 00:00:00+00:00,17.16,17.18,17.47,16.97,16.99,369986000,NVDA,17.9,16.93,38.92,24.11
2022-08-24 00:00:00+00:00,17.2,17.22,17.41,16.9,17.01,522661000,NVDA,17.83,16.97,36.62,22.82
2022-08-25 00:00:00+00:00,17.89,17.91,17.95,16.83,16.84,770691000,NVDA,17.84,17.01,43.2,21.78
2022-08-26 00:00:00+00:00,16.24,16.26,17.92,16.24,17.86,769127000,NVDA,17.69,17.0,40.84,25.56
2022-08-29 00:00:00+00:00,15.78,15.8,16.34,15.77,16.02,496132000,NVDA,17.51,17.01,42.09,26.21
2022-08-30 00:00:00+00:00,15.45,15.47,16.04,15.18,15.96,530181000,NVDA,17.32,17.0,32.34,26.21
2022-08-31 00:00:00+00:00,15.08,15.09,15.54,14.96,15.38,573710000,NVDA,17.1,16.97,31.41,25.87
2022-09-01 00:00:00+00:00,13.92,13.94,14.38,13.27,14.21,1178865000,NVDA,16.8,16.92,20.37,25.56
2022-09-02 00:00:00+00:00,13.63,13.65,14.17,13.59,14.1,743157000,NVDA,16.5,16.87,16.42,25.47
2022-09-06 00:00:00+00:00,13.45,13.47,13.78,13.35,13.73,535751000,NVDA,16.21,16.79,16.36,26.91
2022-09-07 00:00:00+00:00,13.7,13.71,13.84,13.35,13.56,512657000,NVDA,15.98,16.73,20.2,24.64
2022-09-08 00:00:00+00:00,13.98,13.99,14.01,13.37,13.46,624873000,NVDA,15.79,16.69,18.5,23.61
2022-09-09 00:00:00+00:00,14.37,14.39,14.47,14.13,14.16,486612000,NVDA,15.65,16.67,25.5,22.79
2022-09-12 00:00:00+00:00,14.49,14.51,14.55,14.2,14.37,484159000,NVDA,15.54,16.66,30.14,23.87
2022-09-13 00:00:00+00:00,13.12,13.13,13.92,13.1,13.8,714956000,NVDA,15.31,16.63,23.33,27.27
2022-09-14 00:00:00+00:00,13.12,13.13,13.29,12.91,13.25,588507000,NVDA,15.11,16.59,22.91,26.16
2022-09-15 00:00:00+00:00,12.92,12.93,13.23,12.79,13.02,523625000,NVDA,14.9,16.55,14.72,26.27
2022-09-16 00:00:00+00:00,13.19,13.2,13.21,12.62,12.74,670751000,NVDA,14.74,16.49,23.05,26.3
2022-09-19 00:00:00+00:00,13.37,13.38,13.46,13.01,13.01,569685000,NVDA,14.61,16.44,27.62,25.76
2022-09-20 00:00:00+00:00,13.16,13.18,13.48,13.06,13.22,524818000,NVDA,14.47,16.41,28.29,27.16
2022-09-21 00:00:00+00:00,13.25,13.26,14.03,13.11,13.21,807679000,NVDA,14.36,16.37,31.63,27.99
2022-09-22 00:00:00+00:00,12.55,12.56,13.15,12.43,13.07,759162000,NVDA,14.18,16.32,34.82,27.35
2022-09-23 00:00:00+00:00,12.5,12.52,12.61,12.26,12.42,663309000,NVDA,14.03,16.26,36.81,29.92
2022-09-26 00:00:00+00:00,12.22,12.23,12.66,12.21,12.49,547343000,NVDA,13.85,16.19,35.92,32.26
2022-09-27 00:00:00+00:00,12.4,12.41,12.74,12.26,12.51,553854000,NVDA,13.72,16.12,34.97,32.6
2022-09-28 00:00:00+00:00,12.72,12.74,12.82,12.35,12.41,542414000,NVDA,13.62,16.03,35.67,30.18
2022-09-29 00:00:00+00:00,12.21,12.22,12.5,11.95,12.45,532763000,NVDA,13.49,15.92,25.9,31.84
2022-09-30 00:00:00+00:00,12.13,12.14,12.63,12.07,12.09,565638000,NVDA,13.36,15.8,23.46,31.62
2022-10-03 00:00:00+00:00,12.5,12.51,12.68,12.1,12.35,547478000,NVDA,13.28,15.7,41.05,30.1
2022-10-04 00:00:00+00:00,13.15,13.17,13.22,12.88,12.88,584182000,NVDA,13.27,15.63,50.47,29.07
2022-10-05 00:00:00+00:00,13.2,13.21,13.32,12.62,12.91,507131000,NVDA,13.26,15.56,53.54,28.55
2022-10-06 00:00:00+00:00,13.12,13.13,13.66,13.1,13.22,644157000,NVDA,13.25,15.47,49.1,30.52
2022-10-07 00:00:00+00:00,12.06,12.08,12.67,12.02,12.51,672478000,NVDA,13.14,15.35,35.9,31.36
2022-10-10 00:00:00+00:00,11.66,11.67,12.12,11.41,12.04,698699000,NVDA,13.0,15.22,34.42,32.45
2022-10-11 00:00:00+00:00,11.58,11.59,11.85,11.28,11.56,667482000,NVDA,12.86,15.08,32.66,33.63
2022-10-12 00:00:00+00:00,11.49,11.5,11.73,11.35,11.58,492590000,NVDA,12.73,14.94,37.42,33.57
2022-10-13 00:00:00+00:00,11.95,11.96,12.08,10.81,10.97,850103000,NVDA,12.66,14.8,44.0,31.94
2022-10-14 00:00:00+00:00,11.22,11.23,12.11,11.2,12.06,713432000,NVDA,12.52,14.64,40.14,32.02
2022-10-17 00:00:00+00:00,11.88,11.89,11.95,11.52,11.52,580774000,NVDA,12.46,14.5,45.27,31.37
2022-10-18 00:00:00+00:00,11.96,11.97,12.49,11.62,12.34,659362000,NVDA,12.42,14.38,42.76,30.5
2022-10-19 00:00:00+00:00,12.04,12.05,12.35,11.83,11.88,523131000,NVDA,12.38,14.28,48.27,30.76
2022-10-20 00:00:00+00:00,12.18,12.19,12.77,12.1,12.11,652398000,NVDA,12.36,14.17,50.56,29.98
2022-10-21 00:00:00+00:00,12.45,12.47,12.5,11.89,12.1,609494000,NVDA,12.37,14.06,49.52,29.69
2022-10-24 00:00:00+00:00,12.59,12.6,12.71,12.06,12.51,517457000,NVDA,12.4,13.93,43.42,29.85
2022-10-25 00:00:00+00:00,13.25,13.26,13.3,12.66,12.69,505482000,NVDA,12.48,13.82,50.53,28.46
2022-10-26 00:00:00+00:00,12.88,12.9,13.39,12.71,12.87,532953000,NVDA,12.52,13.7,47.76,27.28
2022-10-27 00:00:00+00:00,13.16,13.18,13.84,13.12,13.63,583113000,NVDA,12.58,13.6,62.37,27.39
2022-10-28 00:00:00+00:00,13.82,13.83,13.85,13.06,13.1,521040000,NVDA,12.7,13.5,73.02,25.75
2022-10-31 00:00:00+00:00,13.48,13.5,13.84,13.3,13.78,486341000,NVDA,12.78,13.41,69.29,25.88
2022-11-01 00:00:00+00:00,13.53,13.54,13.93,13.52,13.81,432817000,NVDA,12.85,13.34,70.79,25.81
2022-11-02 00:00:00+00:00,13.21,13.22,14.21,13.21,13.85,672628000,NVDA,12.88,13.26,63.18,25.86
2022-11-03 00:00:00+00:00,13.41,13.42,13.78,12.96,13.04,500065000,NVDA,12.93,13.18,75.84,25.3
2022-11-04 00:00:00+00:00,14.14,14.16,14.23,13.7,13.99,612576000,NVDA,13.05,13.11,76.25,24.55
2022-11-07 00:00:00+00:00,14.29,14.3,14.41,13.95,14.23,410061000,NVDA,13.17,13.07,76.61,24.35
2022-11-08 00:00:00+00:00,14.59,14.6,14.89,14.22,14.8,595292000,NVDA,13.31,13.05,77.71,25.54
2022-11-09 00:00:00+00:00,13.76,13.78,14.21,13.76,14.16,454414000,NVDA,13.35,13.01,64.96,26.09
2022-11-10 00:00:00+00:00,15.74,15.75,15.77,14.55,14.8,700819000,NVDA,13.58,13.03,73.5,23.53
2022-11-11 00:00:00+00:00,16.31,16.33,16.39,15.48,15.81,655487000,NVDA,13.84,13.07,75.08,22.52
2022-11-14 00:00:00+00:00,16.28,16.3,16.54,15.92,16.22,527852000,NVDA,14.08,13.13,72.3,23.73
2022-11-15 00:00:00+00:00,16.65,16.67,17.0,16.38,16.72,545876000,NVDA,14.32,13.19,77.69,24.54
2022-11-16 00:00:00+00:00,15.9,15.91,16.36,15.87,16.16,649547000,NVDA,14.47,13.23,68.77,24.11
2022-11-17 00:00:00+00:00,15.66,15.68,16.27,15.53,15.72,710894000,NVDA,14.59,13.27,63.43,23.93
2022-11-18 00:00:00+00:00,15.39,15.41,16.0,15.12,15.97,492072000,NVDA,14.67,13.29,64.08,23.12
2022-11-21 00:00:00+00:00,15.3,15.32,15.48,15.08,15.15,404739000,NVDA,14.73,13.31,62.98,22.36
2022-11-22 00:00:00+00:00,16.02,16.04,16.06,15.12,15.33,472866000,NVDA,14.85,13.36,69.49,21.29
2022-11-23 00:00:00+00:00,16.5,16.52,16.53,16.05,16.1,427241000,NVDA,15.01,13.43,70.62,20.35
2022-11-25 00:00:00+00:00,16.26,16.27,16.49,16.17,16.32,167934000,NVDA,15.13,13.5,65.04,20.5
2022-11-28 00:00:00+00:00,15.81,15.83,16.36,15.73,16.03,303741000,NVDA,15.2,13.55,60.42,22.21
2022-11-29 00:00:00+00:00,15.62,15.64,15.93,15.52,15.83,298384000,NVDA,15.24,13.6,57.19,21.89
2022-11-30 00:00:00+00:00,16.91,16.92,16.93,15.6,15.7,565298000,NVDA,15.4,13.67,70.52,20.58
2022-12-01 00:00:00+00:00,17.12,17.14,17.26,16.64,17.0,470977000,NVDA,15.57,13.75,61.72,19.84
2022-12-02 00:00:00+00:00,16.86,16.88,16.93,16.44,16.66,371389000,NVDA,15.69,13.83,54.91,19.06
2022-12-05 00:00:00+00:00,16.6,16.61,17.0,16.47,16.68,352255000,NVDA,15.78,13.92,52.7,20.75
2022-12-06 00:00:00+00:00,15.98,15.99,16.57,15.82,16.53,352694000,NVDA,15.8,13.99,44.41,22.17
2022-12-07 00:00:00+00:00,16.11,16.12,16.19,15.67,15.77,372388000,NVDA,15.83,14.07,51.93,22.68
2022-12-08 00:00:00+00:00,17.16,17.17,17.18,15.96,16.27,515456000,NVDA,15.96,14.15,61.9,22.29
