Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,,^VIX
2021-12-21 00:00:00+00:00,319.65,327.29,327.73,319.8,323.29,24740600,MSFT,330.08,326.85,48.09,21.01
2021-12-22 00:00:00+00:00,325.43,333.2,333.61,325.75,328.3,24831500,MSFT,330.38,327.65,52.37,18.63
2021-12-23 00:00:00+00:00,326.88,334.69,336.39,332.73,332.75,19617800,MSFT,330.79,328.42,57.97,17.96
2021-12-27 00:00:00+00:00,334.46,342.45,342.48,335.43,335.46,19947000,MSFT,331.9,329.21,60.44,17.68
2021-12-28 00:00:00+00:00,333.29,341.25,343.81,340.32,343.15,15661500,MSFT,332.79,329.95,54.5,17.54
2021-12-29 00:00:00+00:00,333.97,341.95,344.3,339.68,341.3,15042000,MSFT,333.66,330.65,54.92,16.95
2021-12-30 00:00:00+00:00,331.4,339.32,343.13,338.82,341.91,15994500,MSFT,334.2,331.27,54.33,17.33
2021-12-31 00:00:00+00:00,328.47,336.32,339.36,335.85,338.51,18000800,MSFT,334.4,331.85,45.24,17.22
2022-01-03 00:00:00+00:00,326.94,334.75,338.0,329.78,335.35,28865100,MSFT,334.43,332.33,46.35,16.6
2022-01-04 00:00:00+00:00,321.33,329.01,335.2,326.12,334.83,32674300,MSFT,333.92,332.72,50.57,16.91
2022-01-05 00:00:00+00:00,309.0,316.38,326.07,315.98,325.86,40054300,MSFT,332.25,332.89,35.89,19.73
2022-01-06 00:00:00+00:00,306.56,313.88,318.7,311.49,313.15,39646100,MSFT,330.5,332.96,40.42,19.61
2022-01-07 00:00:00+00:00,306.71,314.04,316.5,310.09,314.15,32720000,MSFT,328.93,332.78,41.37,18.76
2022-01-10 00:00:00+00:00,306.94,314.27,314.72,304.69,309.49,44289500,MSFT,327.53,332.58,44.67,19.4
2022-01-11 00:00:00+00:00,307.63,314.98,316.61,309.89,313.38,29386800,MSFT,326.34,332.25,36.69,18.41
2022-01-12 00:00:00+00:00,310.85,318.27,323.41,317.08,319.67,34372200,MSFT,325.57,332.03,32.88,17.62
2022-01-13 00:00:00+00:00,297.69,304.8,320.88,304.0,320.47,45366000,MSFT,323.59,331.46,23.12,20.31
2022-01-14 00:00:00+00:00,302.96,310.2,310.82,303.75,304.25,39846400,MSFT,322.32,330.98,19.71,19.19
2022-01-18 00:00:00+00:00,295.59,302.65,309.8,301.74,304.07,42333200,MSFT,320.44,330.31,17.61,22.79
2022-01-19 00:00:00+00:00,296.25,303.33,313.91,302.7,306.29,45933900,MSFT,318.81,329.65,17.58,23.85
2022-01-20 00:00:00+00:00,294.56,301.6,311.65,301.14,309.07,35380700,MSFT,317.17,328.94,17.85,25.59
2022-01-21 00:00:00+00:00,289.12,296.03,304.11,295.61,302.69,57984400,MSFT,315.16,328.15,17.1,28.85
2022-01-24 00:00:00+00:00,289.46,296.37,297.11,276.05,292.2,85731500,MSFT,313.37,327.46,18.02,29.9
2022-01-25 00:00:00+00:00,281.76,288.49,294.99,285.17,291.52,72848600,MSFT,311.0,326.58,17.4,31.16
2022-01-26 00:00:00+00:00,289.79,296.71,308.5,293.03,307.99,90428900,MSFT,309.64,325.78,32.96,31.96
2022-01-27 00:00:00+00:00,292.85,299.84,307.3,297.93,302.66,53481300,MSFT,308.71,325.05,37.97,30.49
2022-01-28 00:00:00+00:00,301.07,308.26,308.48,294.45,300.23,49743700,MSFT,308.66,324.43,45.66,27.66
2022-01-31 00:00:00+00:00,303.73,310.98,312.38,306.37,308.95,46444500,MSFT,308.89,323.87,47.62,24.83
2022-02-01 00:00:00+00:00,301.56,308.76,310.63,305.13,310.41,40950400,MSFT,308.87,323.22,45.6,21.96
2022-02-02 00:00:00+00:00,306.15,313.46,315.12,308.88,309.63,36636000,MSFT,309.31,322.62,46.66,22.09
2022-02-03 00:00:00+00:00,294.22,301.25,311.23,299.96,309.49,43730000,MSFT,308.54,321.85,47.49,24.35
2022-02-04 00:00:00+00:00,298.8,305.94,308.8,299.97,300.21,35096500,MSFT,308.29,321.22,46.96,23.22
2022-02-07 00:00:00+00:00,293.93,300.95,307.84,299.9,306.17,28533300,MSFT,307.6,320.48,48.74,22.86
2022-02-08 00:00:00+00:00,297.46,304.56,305.56,299.95,301.25,32421200,MSFT,307.31,319.98,50.87,21.44
2022-02-09 00:00:00+00:00,303.95,311.21,311.93,307.39,309.87,31284700,MSFT,307.68,319.47,56.38,19.96
2022-02-10 00:00:00+00:00,295.33,302.38,309.12,300.7,304.04,45386200,MSFT,307.17,318.9,54.04,23.91
2022-02-11 00:00:00+00:00,288.16,295.04,304.29,294.22,303.19,39175600,MSFT,306.02,318.2,49.22,27.36
2022-02-14 00:00:00+00:00,288.12,295.0,296.76,291.35,293.77,36359500,MSFT,304.97,317.51,54.19,28.33
2022-02-15 00:00:00+00:00,293.46,300.47,300.8,297.02,300.01,27058300,MSFT,304.54,317.06,52.51,25.7
2022-02-16 00:00:00+00:00,293.12,299.5,300.87,293.68,298.37,29982100,MSFT,304.06,316.53,49.77,24.29
2022-02-17 00:00:00+00:00,284.53,290.73,296.8,290.0,296.36,32461600,MSFT,302.79,315.64,38.03,28.11
2022-02-18 00:00:00+00:00,281.79,287.93,293.86,286.31,293.05,34264000,MSFT,301.38,314.7,34.27,27.75
2022-02-22 00:00:00+00:00,281.59,287.72,291.54,284.5,285.0,41736100,MSFT,300.07,313.8,35.24,28.81
2022-02-23 00:00:00+00:00,274.3,280.27,291.7,280.1,290.18,37811200,MSFT,298.19,312.55,27.58,31.02
2022-02-24 00:00:00+00:00,288.31,294.59,295.16,271.52,272.51,56989700,MSFT,297.85,311.65,45.63,30.32
2022-02-25 00:00:00+00:00,290.97,297.31,297.63,291.65,295.14,32546700,MSFT,297.79,311.03,44.18,27.59
2022-02-28 00:00:00+00:00,292.42,298.79,299.14,293.0,294.31,34627500,MSFT,297.89,310.32,48.47,30.15
2022-03-01 00:00:00+00:00,288.66,294.95,299.97,292.15,296.4,31217800,MSFT,297.61,309.72,43.22,33.32
2022-03-02 00:00:00+00:00,293.79,300.19,301.47,293.7,295.36,31873000,MSFT,297.86,309.24,42.07,30.74
2022-03-03 00:00:00+00:00,289.61,295.92,303.13,294.05,302.89,27314500,MSFT,297.67,308.76,45.02,30.48
2022-03-04 00:00:00+00:00,283.68,289.86,295.66,287.17,294.29,32356500,MSFT,296.93,308.02,45.93,31.98
2022-03-07 00:00:00+00:00,272.97,278.91,289.69,278.53,288.53,43157200,MSFT,295.21,306.93,39.21,36.45
2022-03-08 00:00:00+00:00,269.97,275.85,283.96,270.0,277.8,48159500,MSFT,293.37,305.75,32.94,35.13
2022-03-09 00:00:00+00:00,282.35,288.5,289.6,280.78,283.44,35204500,MSFT,292.9,304.67,43.44,32.45
2022-03-10 00:00:00+00:00,279.5,285.59,286.6,280.58,283.02,30628000,MSFT,292.21,303.56,46.7,30.23
2022-03-11 00:00:00+00:00,274.1,280.07,289.51,279.43,287.96,27209300,MSFT,291.05,302.32,45.13,30.75
2022-03-14 00:00:00+00:00,270.55,276.44,285.4,275.82,280.34,30660700,MSFT,289.66,301.07,43.29,31.77
2022-03-15 00:00:00+00:00,281.03,287.15,287.82,278.73,280.35,34245100,MSFT,289.42,300.08,53.94,29.83
2022-03-16 00:00:00+00:00,288.12,294.39,294.57,283.2,289.11,37826300,MSFT,289.89,299.28,49.88,26.67
2022-03-17 00:00:00+00:00,288.93,295.22,295.61,289.37,293.29,30816600,MSFT,290.4,298.6,48.67,25.67
2022-03-18 00:00:00+00:00,294.03,300.43,301.0,292.73,295.37,43390600,MSFT,291.36,298.28,51.0,23.87
2022-03-21 00:00:00+00:00,292.79,299.16,300.14,294.9,298.89,28351200,MSFT,292.1,297.99,52.65,23.53
2022-03-22 00:00:00+00:00,297.58,304.06,305.0,298.77,299.8,27599700,MSFT,293.24,297.79,52.44,22.94
2022-03-23 00:00:00+00:00,293.11,299.49,303.23,297.72,300.51,25715400,MSFT,293.83,297.49,52.24,23.57
2022-03-24 00:00:00+00:00,297.62,304.1,304.2,298.32,299.14,24484500,MSFT,294.81,297.27,59.12,21.67
2022-03-25 00:00:00+00:00,297.21,303.68,305.5,299.29,305.23,22566500,MSFT,295.66,296.98,68.34,20.81
2022-03-28 00:00:00+00:00,304.08,310.7,310.8,304.33,304.33,29578200,MSFT,297.09,297.1,74.37,19.63
2022-03-29 00:00:00+00:00,308.69,315.41,315.82,309.05,313.91,30393400,MSFT,298.83,297.2,71.17,18.9
2022-03-30 00:00:00+00:00,307.17,313.86,315.95,311.58,313.76,28163600,MSFT,300.26,297.43,72.73,19.33
2022-03-31 00:00:00+00:00,301.74,308.31,315.14,307.89,313.9,33422100,MSFT,301.03,297.53,72.69,20.56
2022-04-01 00:00:00+00:00,302.83,309.42,310.13,305.54,309.37,27110500,MSFT,301.83,297.68,77.62,19.63
2022-04-04 00:00:00+00:00,308.26,314.97,315.11,309.71,310.09,24289600,MSFT,303.08,298.06,75.5,18.57
2022-04-05 00:00:00+00:00,304.26,310.88,314.87,309.87,313.27,23156700,MSFT,303.82,298.35,66.04,21.03
2022-04-06 00:00:00+00:00,293.12,299.5,307.0,296.71,305.19,40110400,MSFT,303.41,298.57,53.45,22.1
2022-04-07 00:00:00+00:00,294.95,301.37,303.65,296.35,296.66,31411200,MSFT,303.22,298.67,50.8,21.55
2022-04-08 00:00:00+00:00,290.64,296.97,301.12,296.28,300.44,24361900,MSFT,302.62,298.61,48.23,21.16
2022-04-11 00:00:00+00:00,279.18,285.26,292.61,285.0,291.79,34569300,MSFT,300.97,298.15,36.29,24.37
2022-04-12 00:00:00+00:00,276.05,282.06,290.74,280.49,289.24,30966700,MSFT,299.17,297.57,37.03,24.26
2022-04-13 00:00:00+00:00,281.49,287.62,288.58,281.3,282.73,21907200,MSFT,298.07,297.15,37.9,21.82
2022-04-14 00:00:00+00:00,273.87,279.83,288.31,279.32,288.09,28221600,MSFT,296.33,296.48,34.2,22.7
2022-04-18 00:00:00+00:00,274.54,280.52,282.46,278.34,278.91,20778000,MSFT,294.83,296.06,28.18,22.17
2022-04-19 00:00:00+00:00,279.22,285.3,286.17,278.41,279.38,22297700,MSFT,293.92,295.65,28.25,21.37
2022-04-20 00:00:00+00:00,280.26,286.36,289.7,285.37,289.4,22906700,MSFT,293.2,295.36,30.0,20.32
2022-04-21 00:00:00+00:00,274.83,280.81,293.3,280.06,288.58,29454600,MSFT,292.02,294.88,30.0,22.68
2022-04-22 00:00:00+00:00,268.19,274.03,283.2,273.38,281.68,29405800,MSFT,290.31,294.14,26.22,28.21
2022-04-25 00:00:00+00:00,274.74,280.72,281.11,270.77,273.29,35678900,MSFT,289.39,293.7,27.33,27.02
2022-04-26 00:00:00+00:00,264.46,270.22,278.36,270.0,277.5,46518400,MSFT,287.57,293.21,25.2,33.52
2022-04-27 00:00:00+00:00,277.18,283.22,290.97,279.16,282.1,63477700,MSFT,287.15,292.97,40.26,31.6
2022-04-28 00:00:00+00:00,283.46,289.63,290.98,281.46,285.19,33646600,MSFT,287.39,292.76,43.34,29.99
2022-04-29 00:00:00+00:00,271.61,277.52,289.88,276.5,288.61,37073900,MSFT,286.45,292.32,39.85,33.4
2022-05-02 00:00:00+00:00,278.41,284.47,284.94,276.22,277.71,35151100,MSFT,286.26,292.19,49.57,32.34
2022-05-03 00:00:00+00:00,275.78,281.78,284.13,280.15,283.96,25978600,MSFT,285.83,292.07,49.85,29.25
2022-05-04 00:00:00+00:00,283.8,289.98,290.88,276.73,282.59,33599300,MSFT,286.23,292.11,51.27,25.42
2022-05-05 00:00:00+00:00,271.44,277.35,286.35,274.34,285.54,43260400,MSFT,285.38,292.05,48.74,31.2
2022-05-06 00:00:00+00:00,268.88,274.73,279.25,271.27,274.81,37780300,MSFT,284.37,291.66,47.1,30.19
2022-05-09 00:00:00+00:00,258.94,264.58,272.36,263.32,270.06,47726000,MSFT,282.48,291.0,40.17,34.75
2022-05-10 00:00:00+00:00,263.76,269.5,273.75,265.07,271.69,39336400,MSFT,281.25,290.42,42.28,32.99
2022-05-11 00:00:00+00:00,255.0,260.55,271.36,259.3,265.68,48975900,MSFT,279.28,289.73,41.0,32.56
2022-05-12 00:00:00+00:00,249.91,255.35,259.88,250.02,257.69,51033800,MSFT,277.0,288.83,41.59,31.77
2022-05-13 00:00:00+00:00,255.56,261.12,263.04,255.35,257.35,34925100,MSFT,275.49,288.14,41.1,28.87
2022-05-16 00:00:00+00:00,255.93,261.5,265.82,255.78,259.96,32550900,MSFT,274.15,287.57,45.64,27.47
2022-05-17 00:00:00+00:00,261.13,266.82,268.33,262.46,266.11,28828800,MSFT,273.45,287.33,41.12,26.1
2022-05-18 00:00:00+00:00,249.24,254.08,263.6,252.77,263.0,31356000,MSFT,271.61,286.89,31.98,30.96
2022-05-19 00:00:00+00:00,248.32,253.14,257.67,251.88,253.9,32692300,MSFT,269.85,286.18,36.06,29.35
2022-05-20 00:00:00+00:00,247.75,252.56,258.54,246.44,257.24,39199300,MSFT,268.2,285.52,30.32,29.43
2022-05-23 00:00:00+00:00,255.69,260.65,261.5,253.43,255.49,33175400,MSFT,267.48,285.14,37.78,28.48
2022-05-24 00:00:00+00:00,254.68,259.62,261.33,253.5,257.89,29043900,MSFT,266.74,284.8,30.86,29.45
2022-05-25 00:00:00+00:00,257.52,262.52,264.58,257.13,258.14,28547900,MSFT,266.33,284.31,39.34,28.37
2022-05-26 00:00:00+00:00,260.84,265.9,267.11,261.43,262.27,25002100,MSFT,266.29,283.74,43.72,27.5
2022-05-27 00:00:00+00:00,268.04,273.24,273.34,267.56,268.48,26910800,MSFT,266.95,283.3,56.41,25.72
2022-05-31 00:00:00+00:00,266.7,271.87,274.77,268.93,272.53,37827700,MSFT,267.42,282.73,51.85,26.19
2022-06-01 00:00:00+00:00,267.24,272.42,277.69,270.04,275.2,25292200,MSFT,267.9,282.19,60.68,25.69
2022-06-02 00:00:00+00:00,269.35,274.58,274.65,261.6,264.45,44008200,MSFT,268.53,281.6,68.3,24.72
2022-06-03 00:00:00+00:00,264.88,270.02,273.45,268.41,270.31,28059000,MSFT,268.68,281.01,58.67,24.79
2022-06-06 00:00:00+00:00,263.64,268.75,274.18,267.22,272.06,22400300,MSFT,268.68,280.3,56.94,25.07
2022-06-07 00:00:00+00:00,267.31,272.5,273.13,265.94,266.64,22860700,MSFT,269.05,279.68,55.61,24.02
2022-06-08 00:00:00+00:00,265.26,270.41,273.0,269.61,271.71,17372300,MSFT,269.18,278.88,70.41,23.96
2022-06-09 00:00:00+00:00,259.75,264.79,272.71,264.63,267.78,26439700,MSFT,268.76,277.86,63.03,26.09
2022-06-10 00:00:00+00:00,248.18,252.99,260.58,252.53,260.58,31422800,MSFT,267.26,276.65,50.38,27.75
2022-06-13 00:00:00+00:00,237.65,242.26,249.02,241.53,245.11,46135800,MSFT,264.88,275.32,34.3,34.02
2022-06-14 00:00:00+00:00,239.84,244.49,245.74,241.51,243.86,28651500,MSFT,262.93,274.03,37.34,32.69
2022-06-15 00:00:00+00:00,246.97,251.76,255.3,246.42,248.31,33111700,MSFT,261.87,272.76,41.61,29.62
2022-06-16 00:00:00+00:00,240.31,244.97,247.42,243.02,245.98,33169200,MSFT,260.26,271.44,34.5,32.95
2022-06-17 00:00:00+00:00,242.94,247.65,250.5,244.03,244.7,43084800,MSFT,259.06,270.41,29.65,31.13
2022-06-21 00:00:00+00:00,248.91,253.74,254.75,249.51,250.26,29928300,MSFT,258.55,269.45,36.59,30.19
2022-06-22 00:00:00+00:00,248.31,253.13,257.17,250.37,251.89,25939900,MSFT,258.04,268.58,35.74,28.95
2022-06-23 00:00:00+00:00,253.93,258.86,259.37,253.63,255.57,25861400,MSFT,258.12,268.05,38.96,29.05
2022-06-24 00:00:00+00:00,262.61,267.7,267.98,261.72,261.81,33923200,MSFT,259.03,267.76,48.46,27.23
2022-06-27 00:00:00+00:00,259.85,264.89,268.3,263.28,268.21,24615100,MSFT,259.59,267.31,47.49,26.95
2022-06-28 00:00:00+00:00,251.6,256.48,266.91,256.32,263.98,27295500,MSFT,259.29,266.84,40.2,28.36
2022-06-29 00:00:00+00:00,255.31,260.26,261.97,255.76,257.59,20069800,MSFT,259.38,266.44,43.91,28.16
2022-06-30 00:00:00+00:00,251.94,256.83,259.53,252.9,257.05,31730900,MSFT,259.14,265.87,45.1,28.71
2022-07-01 00:00:00+00:00,254.64,259.58,259.77,254.61,256.39,22837700,MSFT,259.18,265.33,54.57,26.7
2022-07-05 00:00:00+00:00,257.85,262.85,262.98,254.74,256.16,22941000,MSFT,259.53,264.97,65.91,27.54
2022-07-06 00:00:00+00:00,261.14,266.21,267.99,262.4,263.75,23824400,MSFT,260.17,264.81,66.5,26.73
2022-07-07 00:00:00+00:00,263.29,268.4,269.06,265.02,265.12,20859900,MSFT,260.95,264.57,63.7,26.08
2022-07-08 00:00:00+00:00,262.57,267.66,268.1,263.29,264.79,19658800,MSFT,261.59,264.52,70.74,24.64
2022-07-11 00:00:00+00:00,259.48,264.51,266.53,262.18,265.65,19455200,MSFT,261.87,264.14,65.28,26.17
2022-07-12 00:00:00+00:00,248.84,253.67,265.94,252.04,265.88,35868500,MSFT,261.09,263.42,49.94,27.29
2022-07-13 00:00:00+00:00,247.91,252.72,253.55,248.11,250.19,29497400,MSFT,260.29,262.93,49.66,26.82
2022-07-14 00:00:00+00:00,249.24,254.08,255.14,245.94,250.57,25102800,MSFT,259.7,262.32,45.72,26.4
2022-07-15 00:00:00+00:00,251.83,256.72,260.37,254.77,255.72,29774100,MSFT,259.42,261.82,38.95,24.23
2022-07-18 00:00:00+00:00,249.41,254.25,260.84,253.3,259.75,20975000,MSFT,258.92,261.1,39.22,25.3
2022-07-19 00:00:00+00:00,254.59,259.53,259.72,253.68,257.58,25012600,MSFT,258.98,260.75,53.3,24.5
2022-07-20 00:00:00+00:00,257.28,262.27,264.87,258.91,259.9,22788300,MSFT,259.29,260.5,52.22,23.88
2022-07-21 00:00:00+00:00,259.8,264.84,264.89,257.03,259.79,22404700,MSFT,259.82,260.5,59.04,23.11
2022-07-22 00:00:00+00:00,255.41,260.36,265.33,259.07,265.24,21881300,MSFT,259.87,260.32,50.85,23.03
2022-07-25 00:00:00+00:00,253.9,258.83,261.5,256.81,261.0,21056000,MSFT,259.77,260.29,45.46,23.36
2022-07-26 00:00:00+00:00,247.11,251.9,259.88,249.57,259.86,39348000,MSFT,259.02,260.22,35.05,24.69
2022-07-27 00:00:00+00:00,263.63,268.74,270.05,258.85,261.16,45994000,MSFT,259.95,260.37,50.27,23.24
2022-07-28 00:00:00+00:00,271.15,276.41,277.84,267.87,269.75,33459300,MSFT,261.52,260.67,56.3,22.33
2022-07-29 00:00:00+00:00,275.4,280.74,282.0,276.63,277.7,32152800,MSFT,263.35,260.95,61.49,21.33
2022-08-01 00:00:00+00:00,272.72,278.01,281.28,275.84,277.82,21539600,MSFT,264.74,261.43,69.47,22.84
2022-08-02 00:00:00+00:00,269.59,274.82,277.89,272.38,276.0,22754200,MSFT,265.7,261.86,67.06,23.93
2022-08-03 00:00:00+00:00,277.09,282.47,283.5,276.61,276.76,23518900,MSFT,267.3,262.46,69.98,21.95
2022-08-04 00:00:00+00:00,278.25,283.65,283.8,280.17,281.8,18098700,MSFT,268.86,262.92,69.35,21.44
2022-08-05 00:00:00+00:00,277.53,282.91,283.65,278.68,279.15,16774600,MSFT,270.2,263.38,71.12,21.15
2022-08-08 00:00:00+00:00,274.99,280.32,285.92,279.32,284.05,18739200,MSFT,271.16,263.74,65.95,21.29
2022-08-09 00:00:00+00:00,276.93,282.3,283.08,277.61,279.64,23405200,MSFT,272.22,264.07,65.55,21.77
2022-08-10 00:00:00+00:00,283.66,289.16,289.81,286.94,288.17,24687800,MSFT,273.83,264.39,67.7,19.74
2022-08-11 00:00:00+00:00,281.56,287.02,291.21,286.51,290.85,20065900,MSFT,275.09,264.69,70.09,20.2
2022-08-12 00:00:00+00:00,286.36,291.91,291.91,286.94,288.48,22619700,MSFT,276.69,265.08,73.72,19.53
2022-08-15 00:00:00+00:00,287.89,293.47,294.18,290.11,291.0,18085700,MSFT,278.29,265.46,82.3,19.95
2022-08-16 00:00:00+00:00,287.14,292.71,294.04,290.42,291.99,18102900,MSFT,279.66,265.91,74.83,19.69
2022-08-17 00:00:00+00:00,286.38,291.32,293.35,289.47,289.74,18253400,MSFT,280.77,266.36,67.75,19.9
2022-08-18 00:00:00+00:00,285.25,290.17,291.91,289.08,290.19,17186200,MSFT,281.67,266.71,62.15,19.56
2022-08-19 00:00:00+00:00,281.3,286.15,289.25,285.56,288.9,20570000,MSFT,282.1,267.03,60.15,20.6
2022-08-22 00:00:00+00:00,273.04,277.75,282.46,277.22,282.08,25061100,MSFT,281.68,267.29,53.23,23.8
2022-08-23 00:00:00+00:00,271.76,276.44,278.86,275.4,276.44,17527400,MSFT,281.18,267.76,42.26,24.11
2022-08-24 00:00:00+00:00,271.12,275.79,277.23,275.11,275.41,18137000,MSFT,280.67,268.43,39.78,22.82
2022-08-25 00:00:00+00:00,274.12,278.85,279.02,274.52,277.33,16583400,MSFT,280.5,269.12,45.02,21.78
2022-08-26 00:00:00+00:00,263.55,268.09,280.34,267.98,279.08,27549300,MSFT,279.31,269.44,37.5,25.56
2022-08-29 00:00:00+00:00,260.74,265.23,267.4,263.85,265.85,20338500,MSFT,277.97,269.85,32.86,26.21
2022-08-30 00:00:00+00:00,258.51,262.97,267.05,260.66,266.67,22767100,MSFT,276.54,270.15,21.04,26.21
2022-08-31 00:00:00+00:00,257.04,261.47,267.11,261.33,265.39,24791800,MSFT,275.11,270.31,21.34,25.87
2022-09-01 00:00:00+00:00,255.99,260.4,260.89,255.41,258.87,23263400,MSFT,273.71,270.45,11.34,25.56
2022-09-02 00:00:00+00:00,251.72,256.06,264.74,254.47,261.7,22855400,MSFT,272.03,270.4,7.03,25.47
2022-09-06 00:00:00+00:00,248.96,253.25,257.83,251.94,256.2,21328200,MSFT,270.24,270.11,6.71,26.91
2022-09-07 00:00:00+00:00,253.72,258.09,258.83,253.22,254.7,24126700,MSFT,269.08,269.97,16.11,24.64
2022-09-08 00:00:00+00:00,254.14,258.52,260.43,254.79,257.51,20319900,MSFT,268.08,270.01,17.24,23.61
2022-09-09 00:00:00+00:00,259.98,264.46,265.23,260.29,260.5,22084700,MSFT,267.73,270.1,28.41,22.79
2022-09-12 00:00:00+00:00,262.13,266.65,267.45,265.16,265.78,18747700,MSFT,267.63,270.29,37.39,23.87
2022-09-13 00:00:00+00:00,247.72,251.99,260.4,251.59,258.84,33353300,MSFT,266.14,270.14,28.69,27.27
2022-09-14 00:00:00+00:00,247.95,252.22,254.23,249.86,253.53,23913000,MSFT,264.81,269.93,29.31,26.16
2022-09-15 00:00:00+00:00,241.22,245.38,251.4,244.02,249.77,31530900,MSFT,262.96,269.51,22.44,26.27
2022-09-16 00:00:00+00:00,240.59,244.74,245.3,242.06,244.26,39791800,MSFT,261.23,269.04,26.93,26.3
2022-09-19 00:00:00+00:00,240.38,244.52,245.14,240.85,242.47,26826900,MSFT,259.64,268.58,28.41,25.76
2022-09-20 00:00:00+00:00,238.34,242.45,243.51,239.64,242.07,26660300,MSFT,258.0,268.14,28.53,27.16
2022-09-21 00:00:00+00:00,234.9,238.95,247.66,238.9,244.27,28625600,MSFT,256.18,267.84,27.38,27.99
2022-09-22 00:00:00+00:00,236.9,240.98,243.86,237.57,237.87,31061200,MSFT,254.74,267.61,30.86,27.35
2022-09-23 00:00:00+00:00,233.89,237.92,241.13,235.2,239.54,34176000,MSFT,253.14,267.28,31.66,29.92
2022-09-26 00:00:00+00:00,233.43,237.45,241.45,236.9,237.05,27694200,MSFT,251.64,266.9,33.23,32.26
2022-09-27 00:00:00+00:00,232.4,236.41,241.8,234.5,239.98,27018700,MSFT,250.19,266.54,24.98,32.6
2022-09-28 00:00:00+00:00,236.98,241.07,242.33,234.73,236.81,29029700,MSFT,249.32,266.17,31.65,30.18
2022-09-29 00:00:00+00:00,233.48,237.5,239.95,234.41,238.89,27484200,MSFT,248.2,265.68,20.16,31.84
2022-09-30 00:00:00+00:00,228.95,232.9,240.54,232.73,238.29,35694800,MSFT,246.74,265.04,14.54,31.62
2022-10-03 00:00:00+00:00,236.66,240.74,241.61,234.66,235.41,28880400,MSFT,246.17,264.64,36.2,30.1
2022-10-04 00:00:00+00:00,244.66,248.88,250.36,244.98,245.09,34888400,MSFT,246.43,264.45,46.57,29.07
2022-10-05 00:00:00+00:00,244.98,249.2,250.58,244.1,245.99,20347100,MSFT,246.69,264.39,54.53,28.55
2022-10-06 00:00:00+00:00,242.61,246.79,250.34,246.08,247.93,20239900,MSFT,246.7,263.95,52.33,30.52
2022-10-07 00:00:00+00:00,230.27,234.24,241.32,233.17,240.9,37769600,MSFT,245.51,263.11,40.86,31.36
2022-10-10 00:00:00+00:00,225.36,229.25,234.56,226.73,233.05,29743600,MSFT,243.96,262.08,38.85,32.45
2022-10-11 00:00:00+00:00,221.59,225.41,229.06,224.11,227.62,30474000,MSFT,242.2,261.03,38.63,33.63
2022-10-12 00:00:00+00:00,221.92,225.75,227.86,223.96,225.4,21903900,MSFT,240.63,260.05,36.83,33.57
2022-10-13 00:00:00+00:00,230.27,234.24,236.1,219.13,219.85,42551800,MSFT,240.02,259.08,47.09,31.94
2022-10-14 00:00:00+00:00,224.69,228.56,237.24,228.34,235.54,30198600,MSFT,238.93,257.98,43.51,32.02
2022-10-17 00:00:00+00:00,233.5,237.53,238.96,235.14,235.82,28142300,MSFT,238.8,257.07,50.73,31.37
2022-10-18 00:00:00+00:00,234.46,238.5,243.93,235.37,243.24,26329600,MSFT,238.77,256.24,48.23,30.5
2022-10-19 00:00:00+00:00,232.47,236.48,239.61,234.29,237.04,19985700,MSFT,238.55,255.32,49.28,30.76
2022-10-20 00:00:00+00:00,232.15,236.15,241.31,234.87,235.77,21811000,MSFT,238.32,254.26,52.43,29.98
2022-10-21 00:00:00+00:00,238.02,242.12,243.0,234.5,234.74,26299700,MSFT,238.68,253.36,51.06,29.69
2022-10-24 00:00:00+00:00,243.06,247.25,247.84,241.3,243.76,24911200,MSFT,239.5,252.47,48.69,29.85
2022-10-25 00:00:00+00:00,246.41,250.66,251.04,245.83,247.26,34775500,MSFT,240.56,251.61,51.12,28.46
2022-10-26 00:00:00+00:00,227.4,231.32,238.3,230.06,231.17,82543200,MSFT,239.68,250.38,40.57,27.28
2022-10-27 00:00:00+00:00,222.91,226.75,233.69,225.78,231.04,40424600,MSFT,238.45,249.09,44.94,27.39
2022-10-28 00:00:00+00:00,231.87,235.87,236.6,226.05,226.24,40647700,MSFT,238.2,248.01,54.23,25.75
2022-10-31 00:00:00+00:00,228.2,232.13,234.92,231.15,233.76,28357300,MSFT,237.63,246.93,54.3,25.88
2022-11-01 00:00:00+00:00,224.3,228.17,235.74,227.33,234.6,30592300,MSFT,236.73,245.93,51.48,25.81
2022-11-02 00:00:00+00:00,216.37,220.1,231.3,220.04,229.46,38407000,MSFT,235.14,244.81,41.3,25.86
2022-11-03 00:00:00+00:00,210.62,214.25,220.41,213.98,220.09,36633900,MSFT,233.15,243.58,41.22,25.3
2022-11-04 00:00:00+00:00,217.64,221.39,221.59,213.43,217.55,36789100,MSFT,232.03,242.43,39.86,24.55
2022-11-07 00:00:00+00:00,224.01,227.87,228.41,221.28,221.99,33498000,MSFT,231.64,241.62,43.76,24.35
2022-11-08 00:00:00+00:00,224.99,228.87,231.65,225.84,228.7,28192500,MSFT,231.37,240.9,45.48,25.54
2022-11-09 00:00:00+00:00,220.71,224.51,228.63,224.33,227.37,27852900,MSFT,230.72,240.13,43.4,26.09
